FL_DATE,AIRLINE,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_DURATION_OF_FLIGHT,DURATION_OF_FLIGHT,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,IS_DELAYED,DAILY_FLIGHT_RATE
2022-09-25,United Air Lines Inc.,UA,19977,2352,STL,"St. Louis, MO",DEN,"Denver, CO",1332,1325.0,-7.0,13.0,1338.0,1431.0,8.0,1454,1439.0,-15.0,0.0,UNKNOWN,0.0,142.0,134.0,113.0,770.0,0.0,0.0,0.0,0.0,0.0,0,17
2021-09-02,Republic Airline,YX,20452,5676,CMH,"Columbus, OH",BOS,"Boston, MA",1615,1609.0,-6.0,8.0,1617.0,1745.0,11.0,1825,1756.0,-29.0,0.0,UNKNOWN,0.0,130.0,107.0,88.0,640.0,0.0,0.0,0.0,0.0,0.0,0,9
2019-06-28,JetBlue Airways,B6,20409,430,SMF,"Sacramento, CA",BOS,"Boston, MA",2359,2351.0,-8.0,10.0,1.0,754.0,13.0,826,807.0,-19.0,0.0,UNKNOWN,0.0,327.0,316.0,293.0,2636.0,0.0,0.0,0.0,0.0,0.0,0,12
2022-10-31,American Airlines Inc.,AA,19805,2921,TUL,"Tulsa, OK",DFW,"Dallas/Fort Worth, TX",1639,1630.0,-9.0,15.0,1645.0,1724.0,12.0,1759,1736.0,-23.0,0.0,UNKNOWN,0.0,80.0,66.0,39.0,237.0,0.0,0.0,0.0,0.0,0.0,0,4
2019-02-12,Alaska Airlines Inc.,AS,19930,1932,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1600,1556.0,-4.0,29.0,1625.0,1718.0,9.0,1725,1727.0,2.0,0.0,UNKNOWN,0.0,85.0,91.0,53.0,337.0,0.0,0.0,0.0,0.0,0.0,0,47
2022-02-20,Delta Air Lines Inc.,DL,19790,1584,ATL,"Atlanta, GA",JAN,"Jackson/Vicksburg, MS",1000,957.0,-3.0,11.0,1008.0,1009.0,6.0,1030,1015.0,-15.0,0.0,UNKNOWN,0.0,90.0,78.0,61.0,341.0,0.0,0.0,0.0,0.0,0.0,0,79
2019-06-03,American Airlines Inc.,AA,19805,2848,ORD,"Chicago, IL",LAX,"Los Angeles, CA",950,956.0,6.0,16.0,1012.0,1159.0,11.0,1218,1210.0,-8.0,0.0,UNKNOWN,0.0,268.0,254.0,227.0,1744.0,0.0,0.0,0.0,0.0,0.0,0,119
2022-10-04,Spirit Air Lines,NK,20416,1821,MSY,"New Orleans, LA",TPA,"Tampa, FL",1253,1244.0,-9.0,13.0,1257.0,1507.0,8.0,1525,1515.0,-10.0,0.0,UNKNOWN,0.0,92.0,91.0,70.0,488.0,0.0,0.0,0.0,0.0,0.0,0,14
2020-03-07,Alaska Airlines Inc.,AS,19930,626,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1600,1914.0,194.0,13.0,1927.0,2128.0,8.0,1830,2136.0,186.0,0.0,UNKNOWN,0.0,150.0,142.0,121.0,867.0,186.0,0.0,0.0,0.0,0.0,1,32
2022-09-16,Envoy Air,MQ,20398,3902,ROC,"Rochester, NY",ORD,"Chicago, IL",1313,1305.0,-8.0,12.0,1317.0,1343.0,14.0,1410,1357.0,-13.0,0.0,UNKNOWN,0.0,117.0,112.0,86.0,528.0,0.0,0.0,0.0,0.0,0.0,0,6
2023-08-19,Delta Air Lines Inc.,DL,19790,1920,RDU,"Raleigh/Durham, NC",ATL,"Atlanta, GA",637,644.0,7.0,19.0,703.0,759.0,6.0,805,805.0,0.0,0.0,UNKNOWN,0.0,88.0,81.0,56.0,356.0,0.0,0.0,0.0,0.0,0.0,0,19
2020-01-04,Delta Air Lines Inc.,DL,19790,1527,SAN,"San Diego, CA",SEA,"Seattle, WA",1846,1845.0,-1.0,19.0,1904.0,2131.0,7.0,2204,2138.0,-26.0,0.0,UNKNOWN,0.0,198.0,173.0,147.0,1050.0,0.0,0.0,0.0,0.0,0.0,0,16
2019-04-15,Southwest Airlines Co.,WN,19393,2257,OAK,"Oakland, CA",PDX,"Portland, OR",530,527.0,-3.0,9.0,536.0,650.0,2.0,705,652.0,-13.0,0.0,UNKNOWN,0.0,95.0,85.0,74.0,543.0,0.0,0.0,0.0,0.0,0.0,0,20
2022-01-24,Southwest Airlines Co.,WN,19393,2416,STL,"St. Louis, MO",FLL,"Fort Lauderdale, FL",1920,1914.0,-6.0,6.0,1920.0,2237.0,4.0,2300,2241.0,-19.0,0.0,UNKNOWN,0.0,160.0,147.0,137.0,1057.0,0.0,0.0,0.0,0.0,0.0,0,18
2019-05-08,Alaska Airlines Inc.,AS,19930,49,ANC,"Anchorage, AK",ADQ,"Kodiak, AK",1515,1507.0,-8.0,15.0,1522.0,1606.0,4.0,1610,1610.0,0.0,0.0,UNKNOWN,0.0,55.0,63.0,44.0,253.0,0.0,0.0,0.0,0.0,0.0,0,5
2022-02-02,Endeavor Air Inc.,9E,20363,4632,ATL,"Atlanta, GA",HPN,"White Plains, NY",1600,1559.0,-1.0,14.0,1613.0,1803.0,8.0,1811,1811.0,0.0,0.0,UNKNOWN,0.0,131.0,132.0,110.0,780.0,0.0,0.0,0.0,0.0,0.0,0,96
2019-06-03,United Air Lines Inc.,UA,19977,225,MIA,"Miami, FL",ORD,"Chicago, IL",1620,1611.0,-9.0,17.0,1628.0,1828.0,13.0,1847,1841.0,-6.0,0.0,UNKNOWN,0.0,207.0,210.0,180.0,1197.0,0.0,0.0,0.0,0.0,0.0,0,22
2019-09-25,American Airlines Inc.,AA,19805,2186,LGA,"New York, NY",RDU,"Raleigh/Durham, NC",1208,1154.0,-14.0,16.0,1210.0,1321.0,4.0,1355,1325.0,-30.0,0.0,UNKNOWN,0.0,107.0,91.0,71.0,431.0,0.0,0.0,0.0,0.0,0.0,0,89
2020-01-06,Delta Air Lines Inc.,DL,19790,1871,RSW,"Fort Myers, FL",ATL,"Atlanta, GA",700,655.0,-5.0,11.0,706.0,830.0,12.0,847,842.0,-5.0,0.0,UNKNOWN,0.0,107.0,107.0,84.0,515.0,0.0,0.0,0.0,0.0,0.0,0,13
2022-11-19,Delta Air Lines Inc.,DL,19790,2241,ATL,"Atlanta, GA",FLL,"Fort Lauderdale, FL",2235,2240.0,5.0,17.0,2257.0,21.0,10.0,23,31.0,8.0,0.0,UNKNOWN,0.0,108.0,111.0,84.0,581.0,0.0,0.0,0.0,0.0,0.0,0,85
2022-01-18,SkyWest Airlines Inc.,OO,20304,3177,COU,"Columbia, MO",DFW,"Dallas/Fort Worth, TX",552,552.0,0.0,30.0,622.0,735.0,8.0,750,743.0,-7.0,0.0,UNKNOWN,0.0,118.0,111.0,73.0,489.0,0.0,0.0,0.0,0.0,0.0,0,2
2022-04-25,United Air Lines Inc.,UA,19977,2417,PDX,"Portland, OR",EWR,"Newark, NJ",2255,2251.0,-4.0,13.0,2304.0,641.0,13.0,710,654.0,-16.0,0.0,UNKNOWN,0.0,315.0,303.0,277.0,2434.0,0.0,0.0,0.0,0.0,0.0,0,15
2022-08-03,Southwest Airlines Co.,WN,19393,1072,HOU,"Houston, TX",DEN,"Denver, CO",1335,1332.0,-3.0,13.0,1345.0,1439.0,8.0,1500,1447.0,-13.0,0.0,UNKNOWN,0.0,145.0,135.0,114.0,883.0,0.0,0.0,0.0,0.0,0.0,0,57
2019-09-12,American Airlines Inc.,AA,19805,1619,DFW,"Dallas/Fort Worth, TX",TPA,"Tampa, FL",1502,1500.0,-2.0,20.0,1520.0,1831.0,4.0,1831,1835.0,4.0,0.0,UNKNOWN,0.0,149.0,155.0,131.0,929.0,0.0,0.0,0.0,0.0,0.0,0,97
2019-05-26,American Airlines Inc.,AA,19805,1887,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",850,854.0,4.0,24.0,918.0,1304.0,5.0,1319,1309.0,-10.0,0.0,UNKNOWN,0.0,149.0,135.0,106.0,868.0,0.0,0.0,0.0,0.0,0.0,0,46
2021-06-13,Mesa Airlines Inc.,YV,20378,6165,SDF,"Louisville, KY",IAH,"Houston, TX",700,658.0,-2.0,11.0,709.0,756.0,6.0,821,802.0,-19.0,0.0,UNKNOWN,0.0,141.0,124.0,107.0,788.0,0.0,0.0,0.0,0.0,0.0,0,8
2021-10-27,Southwest Airlines Co.,WN,19393,2209,MDW,"Chicago, IL",BUF,"Buffalo, NY",925,919.0,-6.0,8.0,927.0,1130.0,2.0,1150,1132.0,-18.0,0.0,UNKNOWN,0.0,85.0,73.0,63.0,468.0,0.0,0.0,0.0,0.0,0.0,0,86
2019-07-24,Delta Air Lines Inc.,DL,19790,1344,SFO,"San Francisco, CA",MSP,"Minneapolis, MN",1304,1304.0,0.0,37.0,1341.0,1900.0,6.0,1849,1906.0,17.0,0.0,UNKNOWN,0.0,225.0,242.0,199.0,1589.0,0.0,0.0,17.0,0.0,0.0,1,58
2019-11-24,Southwest Airlines Co.,WN,19393,2652,DAL,"Dallas, TX",BWI,"Baltimore, MD",605,602.0,-3.0,13.0,615.0,937.0,4.0,950,941.0,-9.0,0.0,UNKNOWN,0.0,165.0,159.0,142.0,1209.0,0.0,0.0,0.0,0.0,0.0,0,15
2023-06-08,American Airlines Inc.,AA,19805,1916,LGA,"New York, NY",PIT,"Pittsburgh, PA",929,931.0,2.0,15.0,946.0,1043.0,9.0,1101,1052.0,-9.0,0.0,UNKNOWN,0.0,92.0,81.0,57.0,335.0,0.0,0.0,0.0,0.0,0.0,0,92
2022-04-01,Southwest Airlines Co.,WN,19393,1598,DAL,"Dallas, TX",PHX,"Phoenix, AZ",2030,2217.0,107.0,13.0,2230.0,2239.0,6.0,2110,2245.0,95.0,0.0,UNKNOWN,0.0,160.0,148.0,129.0,879.0,39.0,0.0,0.0,0.0,56.0,1,18
2019-11-04,Delta Air Lines Inc.,DL,19790,885,ATL,"Atlanta, GA",GRR,"Grand Rapids, MI",1527,1522.0,-5.0,11.0,1533.0,1702.0,5.0,1721,1707.0,-14.0,0.0,UNKNOWN,0.0,114.0,105.0,89.0,640.0,0.0,0.0,0.0,0.0,0.0,0,139
2019-06-28,Delta Air Lines Inc.,DL,19790,1209,PNS,"Pensacola, FL",ATL,"Atlanta, GA",734,728.0,-6.0,13.0,741.0,927.0,6.0,950,933.0,-17.0,0.0,UNKNOWN,0.0,76.0,65.0,46.0,271.0,0.0,0.0,0.0,0.0,0.0,0,6
2021-04-22,JetBlue Airways,B6,20409,1106,ORD,"Chicago, IL",JFK,"New York, NY",1330,1324.0,-6.0,10.0,1334.0,1610.0,7.0,1639,1617.0,-22.0,0.0,UNKNOWN,0.0,129.0,113.0,96.0,740.0,0.0,0.0,0.0,0.0,0.0,0,70
2020-02-25,SkyWest Airlines Inc.,OO,20304,3353,SEA,"Seattle, WA",FCA,"Kalispell, MT",1350,1343.0,-7.0,17.0,1400.0,1555.0,4.0,1612,1559.0,-13.0,0.0,UNKNOWN,0.0,82.0,76.0,55.0,379.0,0.0,0.0,0.0,0.0,0.0,0,53
2023-06-12,Southwest Airlines Co.,WN,19393,581,CHS,"Charleston, SC",BNA,"Nashville, TN",630,650.0,20.0,11.0,701.0,708.0,5.0,700,713.0,13.0,0.0,UNKNOWN,0.0,90.0,83.0,67.0,439.0,0.0,0.0,0.0,0.0,0.0,0,7
2021-07-16,SkyWest Airlines Inc.,OO,20304,4331,SLC,"Salt Lake City, UT",LWS,"Lewiston, ID",1530,1527.0,-3.0,17.0,1544.0,1556.0,6.0,1607,1602.0,-5.0,0.0,UNKNOWN,0.0,97.0,95.0,72.0,461.0,0.0,0.0,0.0,0.0,0.0,0,38
2019-07-02,SkyWest Airlines Inc.,OO,20304,5438,TYS,"Knoxville, TN",ORD,"Chicago, IL",1227,1216.0,-11.0,19.0,1235.0,1251.0,13.0,1320,1304.0,-16.0,0.0,UNKNOWN,0.0,113.0,108.0,76.0,475.0,0.0,0.0,0.0,0.0,0.0,0,3
2021-04-05,Endeavor Air Inc.,9E,20363,4834,SGF,"Springfield, MO",ATL,"Atlanta, GA",600,557.0,-3.0,11.0,608.0,824.0,8.0,859,832.0,-27.0,0.0,UNKNOWN,0.0,119.0,95.0,76.0,563.0,0.0,0.0,0.0,0.0,0.0,0,4
2019-06-28,Southwest Airlines Co.,WN,19393,941,BNA,"Nashville, TN",ECP,"Panama City, FL",1925,1946.0,21.0,23.0,2009.0,2109.0,2.0,2040,2111.0,31.0,0.0,UNKNOWN,0.0,75.0,85.0,60.0,401.0,21.0,0.0,10.0,0.0,0.0,1,22
2023-05-15,American Airlines Inc.,AA,19805,2509,DCA,"Washington, DC",MCO,"Orlando, FL",1159,1153.0,-6.0,21.0,1214.0,1358.0,8.0,1427,1406.0,-21.0,0.0,UNKNOWN,0.0,148.0,133.0,104.0,759.0,0.0,0.0,0.0,0.0,0.0,0,67
2022-12-15,Delta Air Lines Inc.,DL,19790,2388,SAV,"Savannah, GA",ATL,"Atlanta, GA",1500,1505.0,5.0,14.0,1519.0,1559.0,7.0,1615,1606.0,-9.0,0.0,UNKNOWN,0.0,75.0,61.0,40.0,214.0,0.0,0.0,0.0,0.0,0.0,0,3
2020-12-12,United Air Lines Inc.,UA,19977,444,PHX,"Phoenix, AZ",IAD,"Washington, DC",1025,1016.0,-9.0,17.0,1033.0,1603.0,5.0,1626,1608.0,-18.0,0.0,UNKNOWN,0.0,241.0,232.0,210.0,1956.0,0.0,0.0,0.0,0.0,0.0,0,33
2021-04-02,American Airlines Inc.,AA,19805,2195,SLC,"Salt Lake City, UT",DFW,"Dallas/Fort Worth, TX",745,747.0,2.0,16.0,803.0,1108.0,13.0,1129,1121.0,-8.0,0.0,UNKNOWN,0.0,164.0,154.0,125.0,989.0,0.0,0.0,0.0,0.0,0.0,0,39
2020-02-27,SkyWest Airlines Inc.,OO,20304,5942,FAT,"Fresno, CA",DEN,"Denver, CO",1540,1536.0,-4.0,12.0,1548.0,1841.0,4.0,1914,1845.0,-29.0,0.0,UNKNOWN,0.0,154.0,129.0,113.0,844.0,0.0,0.0,0.0,0.0,0.0,0,5
2022-11-01,Alaska Airlines Inc.,AS,19930,822,SNA,"Santa Ana, CA",PDX,"Portland, OR",720,711.0,-9.0,17.0,728.0,922.0,5.0,950,927.0,-23.0,0.0,UNKNOWN,0.0,150.0,136.0,114.0,859.0,0.0,0.0,0.0,0.0,0.0,0,14
2022-05-28,United Air Lines Inc.,UA,19977,2288,ORD,"Chicago, IL",IAH,"Houston, TX",741,738.0,-3.0,14.0,752.0,956.0,12.0,1039,1008.0,-31.0,0.0,UNKNOWN,0.0,178.0,150.0,124.0,925.0,0.0,0.0,0.0,0.0,0.0,0,74
2021-02-20,Alaska Airlines Inc.,AS,19930,1171,DEN,"Denver, CO",SEA,"Seattle, WA",700,649.0,-11.0,10.0,659.0,837.0,10.0,855,847.0,-8.0,0.0,UNKNOWN,0.0,175.0,178.0,158.0,1024.0,0.0,0.0,0.0,0.0,0.0,0,59
2023-08-02,Delta Air Lines Inc.,DL,19790,1022,SLC,"Salt Lake City, UT",IAH,"Houston, TX",1420,1420.0,0.0,16.0,1436.0,1816.0,9.0,1827,1825.0,-2.0,0.0,UNKNOWN,0.0,187.0,185.0,160.0,1195.0,0.0,0.0,0.0,0.0,0.0,0,32
2019-05-27,SkyWest Airlines Inc.,OO,20304,5100,IAD,"Washington, DC",SHD,"Staunton, VA",1235,1221.0,-14.0,23.0,1244.0,1309.0,3.0,1330,1312.0,-18.0,0.0,UNKNOWN,0.0,55.0,51.0,25.0,91.0,0.0,0.0,0.0,0.0,0.0,0,44
2023-01-08,PSA Airlines Inc.,OH,20397,5574,CLT,"Charlotte, NC",BHM,"Birmingham, AL",1805,1811.0,6.0,63.0,1914.0,1919.0,3.0,1839,1922.0,43.0,0.0,UNKNOWN,0.0,94.0,131.0,65.0,350.0,4.0,0.0,37.0,0.0,2.0,1,53
2019-10-06,American Airlines Inc.,AA,19805,999,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",807,808.0,1.0,14.0,822.0,916.0,19.0,945,935.0,-10.0,0.0,UNKNOWN,0.0,158.0,147.0,114.0,812.0,0.0,0.0,0.0,0.0,0.0,0,12
2020-09-17,Southwest Airlines Co.,WN,19393,2534,SMF,"Sacramento, CA",PHX,"Phoenix, AZ",700,658.0,-2.0,9.0,707.0,835.0,5.0,850,840.0,-10.0,0.0,UNKNOWN,0.0,110.0,102.0,88.0,647.0,0.0,0.0,0.0,0.0,0.0,0,10
2023-06-08,Delta Air Lines Inc.,DL,19790,1930,JFK,"New York, NY",STT,"Charlotte Amalie, VI",825,820.0,-5.0,27.0,847.0,1211.0,4.0,1225,1215.0,-10.0,0.0,UNKNOWN,0.0,240.0,235.0,204.0,1623.0,0.0,0.0,0.0,0.0,0.0,0,92
2023-06-02,American Airlines Inc.,AA,19805,661,PHL,"Philadelphia, PA",MIA,"Miami, FL",1321,1354.0,33.0,23.0,1417.0,1639.0,10.0,1611,1649.0,38.0,0.0,UNKNOWN,0.0,170.0,175.0,142.0,1013.0,0.0,0.0,5.0,0.0,33.0,1,24
2023-04-27,Southwest Airlines Co.,WN,19393,2194,PHX,"Phoenix, AZ",OAK,"Oakland, CA",1555,1704.0,69.0,16.0,1720.0,1850.0,4.0,1755,1854.0,59.0,0.0,UNKNOWN,0.0,120.0,110.0,90.0,646.0,38.0,0.0,0.0,0.0,21.0,1,55
2021-10-02,American Airlines Inc.,AA,19805,2915,TPA,"Tampa, FL",CLT,"Charlotte, NC",1530,1531.0,1.0,16.0,1547.0,1711.0,8.0,1724,1719.0,-5.0,0.0,UNKNOWN,0.0,114.0,108.0,84.0,507.0,0.0,0.0,0.0,0.0,0.0,0,18
2021-06-12,SkyWest Airlines Inc.,OO,20304,3660,LAX,"Los Angeles, CA",TUS,"Tucson, AZ",1435,1433.0,-2.0,13.0,1446.0,1557.0,3.0,1610,1600.0,-10.0,0.0,UNKNOWN,0.0,95.0,87.0,71.0,451.0,0.0,0.0,0.0,0.0,0.0,0,52
2020-07-25,Southwest Airlines Co.,WN,19393,1639,OAK,"Oakland, CA",SNA,"Santa Ana, CA",900,923.0,23.0,9.0,932.0,1038.0,3.0,1030,1041.0,11.0,0.0,UNKNOWN,0.0,90.0,78.0,66.0,371.0,0.0,0.0,0.0,0.0,0.0,0,12
2021-10-12,Endeavor Air Inc.,9E,20363,5320,ATL,"Atlanta, GA",LEX,"Lexington, KY",1520,1524.0,4.0,15.0,1539.0,1630.0,3.0,1630,1633.0,3.0,0.0,UNKNOWN,0.0,70.0,69.0,51.0,304.0,0.0,0.0,0.0,0.0,0.0,0,87
2022-12-03,SkyWest Airlines Inc.,OO,20304,3314,PDX,"Portland, OR",PSP,"Palm Springs, CA",1945,1934.0,-11.0,16.0,1950.0,2218.0,9.0,2207,2227.0,20.0,0.0,UNKNOWN,0.0,142.0,173.0,148.0,873.0,20.0,0.0,0.0,0.0,0.0,1,14
2022-10-22,SkyWest Airlines Inc.,OO,20304,3047,LCH,"Lake Charles, LA",DFW,"Dallas/Fort Worth, TX",1031,1022.0,-9.0,11.0,1033.0,1127.0,12.0,1158,1139.0,-19.0,0.0,UNKNOWN,0.0,87.0,77.0,54.0,295.0,0.0,0.0,0.0,0.0,0.0,0,1
2019-01-24,Frontier Airlines Inc.,F9,20436,160,DEN,"Denver, CO",MSN,"Madison, WI",1540,1641.0,61.0,16.0,1657.0,1937.0,5.0,1846,1942.0,56.0,0.0,UNKNOWN,0.0,126.0,121.0,100.0,826.0,4.0,0.0,2.0,0.0,50.0,1,60
2022-03-07,Delta Air Lines Inc.,DL,19790,568,DTW,"Detroit, MI",ATL,"Atlanta, GA",2105,2106.0,1.0,34.0,2140.0,2306.0,9.0,2304,2315.0,11.0,0.0,UNKNOWN,0.0,119.0,129.0,86.0,594.0,0.0,0.0,0.0,0.0,0.0,0,37
2022-05-07,Hawaiian Airlines Inc.,HA,19690,223,HNL,"Honolulu, HI",LIH,"Lihue, HI",1047,1056.0,9.0,17.0,1113.0,1146.0,7.0,1130,1153.0,23.0,0.0,UNKNOWN,0.0,43.0,57.0,33.0,102.0,23.0,0.0,0.0,0.0,0.0,1,12
2019-11-19,SkyWest Airlines Inc.,OO,20304,5836,SAN,"San Diego, CA",LAX,"Los Angeles, CA",1739,1734.0,-5.0,18.0,1752.0,1818.0,6.0,1838,1824.0,-14.0,0.0,UNKNOWN,0.0,59.0,50.0,26.0,109.0,0.0,0.0,0.0,0.0,0.0,0,32
2022-11-06,Southwest Airlines Co.,WN,19393,302,MCO,"Orlando, FL",BWI,"Baltimore, MD",1930,1925.0,-5.0,12.0,1937.0,2126.0,26.0,2135,2152.0,17.0,0.0,UNKNOWN,0.0,125.0,147.0,109.0,787.0,0.0,0.0,17.0,0.0,0.0,1,44
2019-03-05,PSA Airlines Inc.,OH,20397,5704,CVG,"Cincinnati, OH",CLT,"Charlotte, NC",1952,2158.0,126.0,25.0,2223.0,2320.0,2.0,2135,2322.0,107.0,0.0,UNKNOWN,0.0,103.0,84.0,57.0,335.0,99.0,0.0,0.0,0.0,8.0,1,19
2021-08-09,Republic Airline,YX,20452,3683,ORD,"Chicago, IL",PWM,"Portland, ME",1400,1611.0,131.0,15.0,1626.0,1919.0,4.0,1715,1923.0,128.0,0.0,UNKNOWN,0.0,135.0,132.0,113.0,900.0,112.0,0.0,0.0,0.0,16.0,1,70
2021-11-07,American Airlines Inc.,AA,19805,586,SEA,"Seattle, WA",CLT,"Charlotte, NC",635,631.0,-4.0,15.0,646.0,1355.0,7.0,1438,1402.0,-36.0,0.0,UNKNOWN,0.0,303.0,271.0,249.0,2279.0,0.0,0.0,0.0,0.0,0.0,0,55
2019-02-17,American Airlines Inc.,AA,19805,84,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",2215,2300.0,45.0,19.0,2319.0,32.0,9.0,2347,41.0,54.0,0.0,UNKNOWN,0.0,212.0,221.0,193.0,1235.0,45.0,0.0,9.0,0.0,0.0,1,80
2020-09-18,SkyWest Airlines Inc.,OO,20304,5346,DEN,"Denver, CO",FAT,"Fresno, CA",1125,1123.0,-2.0,17.0,1140.0,1248.0,4.0,1254,1252.0,-2.0,0.0,UNKNOWN,0.0,149.0,149.0,128.0,844.0,0.0,0.0,0.0,0.0,0.0,0,59
2020-10-19,Southwest Airlines Co.,WN,19393,2289,OAK,"Oakland, CA",MDW,"Chicago, IL",1305,1343.0,38.0,8.0,1351.0,1931.0,3.0,1905,1934.0,29.0,0.0,UNKNOWN,0.0,240.0,231.0,220.0,1844.0,29.0,0.0,0.0,0.0,0.0,1,5
2022-11-06,Envoy Air,MQ,20398,3887,DFW,"Dallas/Fort Worth, TX",CMI,"Champaign/Urbana, IL",1900,1900.0,0.0,20.0,1920.0,2055.0,7.0,2104,2102.0,-2.0,0.0,UNKNOWN,0.0,124.0,122.0,95.0,693.0,0.0,0.0,0.0,0.0,0.0,0,76
2021-04-30,Endeavor Air Inc.,9E,20363,4700,RDU,"Raleigh/Durham, NC",MSP,"Minneapolis, MN",735,731.0,-4.0,13.0,744.0,921.0,6.0,945,927.0,-18.0,0.0,UNKNOWN,0.0,190.0,176.0,157.0,980.0,0.0,0.0,0.0,0.0,0.0,0,11
2022-10-11,American Airlines Inc.,AA,19805,1724,MKE,"Milwaukee, WI",CLT,"Charlotte, NC",1246,1241.0,-5.0,12.0,1253.0,1533.0,11.0,1549,1544.0,-5.0,0.0,UNKNOWN,0.0,123.0,123.0,100.0,651.0,0.0,0.0,0.0,0.0,0.0,0,7
2022-10-03,SkyWest Airlines Inc.,OO,20304,3129,LIT,"Little Rock, AR",DFW,"Dallas/Fort Worth, TX",1640,1638.0,-2.0,33.0,1711.0,1759.0,7.0,1803,1806.0,3.0,0.0,UNKNOWN,0.0,83.0,88.0,48.0,304.0,0.0,0.0,0.0,0.0,0.0,0,5
2021-02-20,Allegiant Air,G4,20368,2334,MDT,"Harrisburg, PA",SFB,"Sanford, FL",2126,2045.0,-41.0,11.0,2056.0,2249.0,4.0,2343,2253.0,-50.0,0.0,UNKNOWN,0.0,137.0,128.0,113.0,827.0,0.0,0.0,0.0,0.0,0.0,0,3
2020-02-23,JetBlue Airways,B6,20409,854,DCA,"Washington, DC",BOS,"Boston, MA",1359,1408.0,9.0,13.0,1421.0,1525.0,7.0,1529,1532.0,3.0,0.0,UNKNOWN,0.0,90.0,84.0,64.0,399.0,0.0,0.0,0.0,0.0,0.0,0,58
2020-03-30,Envoy Air,MQ,20398,3788,ORD,"Chicago, IL",XNA,"Fayetteville, AR",1715,1703.0,-12.0,15.0,1718.0,1845.0,3.0,1904,1848.0,-16.0,0.0,UNKNOWN,0.0,109.0,105.0,87.0,522.0,0.0,0.0,0.0,0.0,0.0,0,52
2022-10-24,Alaska Airlines Inc.,AS,19930,515,SEA,"Seattle, WA",SMF,"Sacramento, CA",1045,1043.0,-2.0,15.0,1058.0,1222.0,11.0,1242,1233.0,-9.0,0.0,UNKNOWN,0.0,117.0,110.0,84.0,605.0,0.0,0.0,0.0,0.0,0.0,0,50
2022-06-28,Southwest Airlines Co.,WN,19393,2040,PDX,"Portland, OR",PHX,"Phoenix, AZ",2115,2207.0,52.0,10.0,2217.0,27.0,3.0,2350,30.0,40.0,0.0,UNKNOWN,0.0,155.0,143.0,130.0,1009.0,0.0,0.0,0.0,0.0,40.0,1,14
2022-06-10,Southwest Airlines Co.,WN,19393,3008,BWI,"Baltimore, MD",BUF,"Buffalo, NY",1440,1440.0,0.0,10.0,1450.0,1537.0,3.0,1550,1540.0,-10.0,0.0,UNKNOWN,0.0,70.0,60.0,47.0,281.0,0.0,0.0,0.0,0.0,0.0,0,18
2019-08-23,Republic Airline,YX,20452,3443,CMH,"Columbus, OH",ORD,"Chicago, IL",600,557.0,-3.0,22.0,619.0,616.0,9.0,628,625.0,-3.0,0.0,UNKNOWN,0.0,88.0,88.0,57.0,296.0,0.0,0.0,0.0,0.0,0.0,0,13
2022-01-06,PSA Airlines Inc.,OH,20397,5453,CLT,"Charlotte, NC",PNS,"Pensacola, FL",1536,1530.0,-6.0,14.0,1544.0,1603.0,3.0,1623,1606.0,-17.0,0.0,UNKNOWN,0.0,107.0,96.0,79.0,488.0,0.0,0.0,0.0,0.0,0.0,0,59
2019-11-21,SkyWest Airlines Inc.,OO,20304,5939,LNK,"Lincoln, NE",DEN,"Denver, CO",1415,1423.0,8.0,13.0,1436.0,1449.0,9.0,1459,1458.0,-1.0,0.0,UNKNOWN,0.0,104.0,95.0,73.0,423.0,0.0,0.0,0.0,0.0,0.0,0,2
2019-07-23,Delta Air Lines Inc.,DL,19790,1423,STL,"St. Louis, MO",ATL,"Atlanta, GA",1259,1257.0,-2.0,16.0,1313.0,1528.0,7.0,1535,1535.0,0.0,0.0,UNKNOWN,0.0,96.0,98.0,75.0,484.0,0.0,0.0,0.0,0.0,0.0,0,21
2020-11-09,Mesa Airlines Inc.,YV,20378,6068,CVG,"Cincinnati, OH",IAD,"Washington, DC",1442,1434.0,-8.0,14.0,1448.0,1546.0,8.0,1610,1554.0,-16.0,0.0,UNKNOWN,0.0,88.0,80.0,58.0,388.0,0.0,0.0,0.0,0.0,0.0,0,8
